918,3221.21,2391.2,2189.9667,1046.6212,0.8662,102.3622,0.1208,1.4756,-0.0025,0.0025,0.967,203.1667,9.0615,405.7719,10.115,0.9731,193.0517,12.551,1.3912,-5658.25,2626.75,-3170.0,-186.75,1.328,2.014,7.4168,67.8111,2.4889,0.2013,3.3967,85.3967,8.7635,50.5973,64.0427,49.4027,66.2762,86.5136,117.9192,81.43,2.594,349.05,9.9009,131.8745,716.7507,1.3229,140.4109,621.3355,165.2038,4.554,4.799,2845.0,0.932,0.9488,4.6449,-0.3309,346.3145,10.4328,111.5436,14.2691,20.3309,27.3211,689.4296,0.8802,149.2082,607.0664,108.5638,,,0.0,-0.0052,0.0135,0.0815,0.0605,-0.0005,-0.025,-0.0265,0.0358,8.2529,0.131,,2.3727,0.988,1879.8625,0.1626,7936.6601,-0.036,0.0032,0.0009,0.0,0.0,0.0462,0.0249,-0.0474,-0.0002,0.0,-0.029,-0.0118,0.0006,-0.0032,-0.0009,-0.0756,-0.0873,0.9768,100.4672,231.2351,,0.9554,0.0,714.6349,0.9901,61.2828,0.6016,0.9809,6.1983,15.8,5.952,15.86,15.8,1.834,2.413,0.9565,0.0,-1.797,0.5662,0.9963,2.2616,1014.2889,38.8694,60.0,96.4,118.1,55.5,471.6931,0.0513,6.56,0.0039,0.0803,0.0339,0.052,0.0163,8.0575,5.251,9.954,0.4148,0.0127,7.6658,0.27,0.0342,,,778.0,237.0,1469.0,1809.0,0.175,0.12,0.336,1.2,1.2,0.11,0.464,0.6023,0.2033,0.3113,0.5658,0.3113,0.8636,0.2246,0.487,19.89,0.646,9.5,25.928,0.1224,7.77,17.16,74.738,0.223,10.02,18.64,0.116,5.14,17.71
919,3000.38,2593.09,2191.1333,2197.657,1.1569,89.7222,0.1251,1.5947,0.0143,-0.0064,0.9707,193.561,8.7044,404.9775,9.4421,0.9728,184.1189,12.4692,1.3953,-5604.5,2793.5,-5062.5,370.0,1.2728,1.985,7.2978,66.0111,2.8,0.2234,3.4337,84.4061,8.6772,50.4095,64.2376,49.5905,66.2913,86.259,118.542,79.86,2.936,353.3673,10.2624,124.8191,717.0695,1.3878,145.3973,623.5836,197.0388,4.602,4.845,2839.0,0.9315,0.9498,4.6322,2.6718,351.0264,10.6601,107.4909,14.0936,17.3282,23.9846,693.0849,0.9552,150.9727,609.49,121.0255,,,0.0,-0.0019,0.0049,-0.0418,0.0352,-0.0111,-0.029,-0.0263,-0.0021,7.1501,0.1338,0.1152,2.4116,0.9904,1803.6992,0.2009,8278.6099,-0.0557,-0.0049,-0.0101,0.0,0.0,0.0354,-0.0063,-0.013,-0.0001,0.0,0.0635,-0.0107,0.0002,0.0049,0.0101,0.0635,0.0666,0.9741,100.0108,231.2269,0.4599,0.9586,0.0,729.4918,0.9906,59.3171,0.6052,0.9629,6.2005,15.8,5.952,15.86,15.8,1.834,2.413,0.9565,0.0,-1.797,0.5662,0.9963,2.2616,1014.2889,38.8694,101.0,86.3,62.6,64.7,387.6471,0.5405,3.91,0.0061,0.2453,0.0608,0.0635,0.017,11.1694,5.962,8.393,0.5782,0.0095,10.6293,0.4,0.0698,,,403.0,492.0,4593.0,1150.0,0.174,0.044,0.056,2.6,1.1,0.097,0.369,0.7637,0.1244,0.3916,0.6178,0.3916,0.8015,0.2122,0.447,18.65,0.265,4.57,26.257,0.1427,4.67,19.87,44.311,1.02,3.34,19.39,0.267,6.2,19.89
920,2964.63,2494.75,,,,,,1.4646,0.0021,0.0059,0.9759,201.8533,9.2058,404.0754,9.8593,0.9791,191.9941,12.1298,1.4187,-5494.75,2694.5,-3656.5,2035.75,1.2757,2.0035,7.317,73.9333,2.2444,0.1641,3.4468,86.1155,8.5801,50.294,64.0748,49.7061,65.8602,86.9331,119.2266,79.31,3.331,353.1473,10.263,128.1473,722.0483,1.3942,144.7127,626.0073,223.5914,4.571,4.806,2858.0,0.9329,0.9509,4.4953,4.9845,351.4382,10.6068,113.1318,13.7063,16.733,19.2998,702.7485,1.0986,149.1236,613.6936,121.9387,143.403,470.2906,0.0,-0.0119,-0.0071,0.057,0.065,-0.0022,-0.0015,-0.0482,-0.0073,6.676,0.1322,0.1086,2.3937,0.9899,1904.1041,0.1969,8770.29,0.0,-0.0021,0.0013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0127,0.0011,0.0,0.0,0.0,0.0,0.9761,104.9958,232.1231,0.4622,0.9631,0.0,760.078,0.9913,58.1265,0.5975,0.98,6.3777,15.75,6.355,15.81,15.71,1.763,2.389,0.9902,2.939,-3.496,0.5638,0.9961,2.2564,1013.7167,43.9219,122.0,229.5,109.1,,,,,,0.1253,0.0405,0.0409,0.009,8.0715,9.158,6.765,0.4059,0.0067,7.6826,0.66,0.1246,,,470.0,375.0,1401.0,25746.0,0.104,0.113,0.234,2.2,0.6,0.09,0.262,0.7151,0.0325,0.2842,0.6629,0.2843,0.9018,0.2087,0.242,17.71,0.442,18.95,32.47,0.1543,5.43,21.11,53.633,0.293,20.7,26.72,0.626,39.11,20.11
921,2990.58,2506.56,2194.3778,1265.1715,0.7588,100.1833,0.1204,1.5865,-0.0199,0.0021,0.955,198.7128,8.3273,398.6959,10.2256,0.975,188.4873,12.5682,1.3902,-5549.25,2627.0,-2090.75,-7980.25,1.2945,2.0017,7.2617,73.2333,2.0,0.1613,3.5057,86.238,8.287,50.7216,64.1468,49.2784,66.3076,86.9546,116.1914,80.14,3.088,353.3309,9.9235,139.76,734.1837,1.2634,138.27,631.3609,208.2585,4.569,4.826,2851.0,0.9304,0.9468,4.6512,-3.4445,353.2018,10.4087,116.3155,15.4964,23.4445,31.3396,702.8441,0.9073,146.3473,615.8645,97.6024,,,0.0,-0.0246,-0.0164,-0.0399,0.0934,0.0093,0.0115,-0.0299,0.0437,6.8096,0.131,,2.4219,0.987,1821.2154,0.1712,8673.3899,0.0137,0.0007,-0.0004,0.0,0.0,-0.0026,-0.105,-0.0363,0.0002,0.0,0.0379,-0.0126,0.0005,-0.0007,0.0003,0.0022,-0.0051,0.9774,100.5622,229.7201,,0.9634,0.0,755.9234,0.9651,55.2776,0.5946,0.9618,6.4527,15.75,6.355,15.81,15.71,1.763,2.389,0.9902,2.939,-3.496,0.5638,0.9961,2.2564,1013.7167,43.9219,138.0,88.1,95.6,64.8999,370.8201,0.0891,2.82,0.005,0.0849,0.0803,0.0494,0.0206,9.1204,7.64,11.742,0.5049,0.0107,8.7319,0.32,0.045,,,541.0,219.0,8212.0,8302.0,0.114,0.059,0.054,2.0,1.5,0.125,0.728,0.909,0.1096,0.3467,0.6641,0.3467,0.868,0.1958,0.463,20.77,0.467,12.93,30.803,0.1626,6.41,21.11,89.479,0.305,8.64,17.84,1.273,19.27,23.21
922,3007.0,2572.62,2213.2111,2070.7147,1.9705,87.7411,0.1232,1.4446,-0.005,-0.0007,0.9692,202.6985,10.7994,409.8516,10.0038,0.9745,192.6947,12.5757,1.4365,-5370.75,2483.25,-3842.0,-1404.0,1.3225,2.0045,7.4263,72.4778,2.1111,0.1651,3.413,83.5182,8.6149,50.3917,64.2488,49.6083,66.2024,86.7323,118.0712,79.02,3.014,354.0136,10.2805,123.8318,716.0921,1.4106,143.15,620.9955,183.3521,4.602,4.845,2839.0,0.9315,0.9498,4.6322,2.2855,352.6927,10.6894,106.1173,10.85,17.7145,24.0788,692.0133,0.9345,151.3355,610.1455,141.0458,,,0.0,0.0011,-0.0256,0.0266,0.0381,0.019,-0.0124,-0.03,-0.012,7.6843,0.1351,0.1173,2.4023,0.9883,1884.5764,0.2002,8582.63,-0.0405,-0.0024,-0.0016,0.0002,0.0,-0.2511,0.5442,-0.014,-0.0001,0.0003,0.0166,-0.0141,0.0002,0.0024,0.0016,-0.0399,0.1055,0.9752,100.6566,231.724,0.4607,0.9426,0.0,730.8786,0.9593,58.4451,0.6041,0.9652,6.2825,15.75,6.355,15.81,15.71,1.763,2.389,0.9902,2.939,-3.496,0.5638,0.9961,2.2564,1013.7167,43.9219,123.0,93.5,78.5,45.6001,555.2009,0.4698,3.96,0.0028,0.0959,0.0433,0.057,0.0151,7.9736,11.547,6.903,0.1756,0.0114,7.862,0.31,0.0468,,,854.0,479.0,5222.0,30363.0,0.099,0.226,0.366,4.9,2.3,0.171,0.622,0.8652,0.0643,0.4942,0.6966,0.4942,0.9463,0.2875,0.355,18.97,0.269,4.6,25.728,0.1109,4.85,17.38,38.351,1.02,2.91,18.05,0.189,4.61,19.43
923,2982.1,2572.78,,,,,,1.4406,-0.0265,-0.0033,0.9635,201.5211,7.7663,414.7184,9.4479,0.9565,192.0732,12.4676,1.4231,-5573.75,2686.5,-5632.25,5186.0,1.3135,1.9693,7.2145,72.3556,1.0667,0.0927,3.3806,85.7059,8.2395,50.344,64.1495,49.656,65.9946,86.5783,120.0346,80.93,3.527,356.0982,10.3595,125.1636,716.2893,1.3908,163.2509,644.5127,78.7365,4.563,4.79,2860.0,0.9336,0.9527,4.731,22.4673,358.0218,10.0941,127.6309,16.5763,21.38,64.414,716.4793,0.9463,142.2836,627.9364,131.3736,,,0.0,-0.0209,-0.041,-0.0041,0.033,0.0049,-0.0097,-0.026,-0.0043,7.4399,0.1282,0.1167,2.417,0.9867,1803.9785,0.1565,9669.52,0.0,0.0003,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0094,0.0003,0.0,0.0,0.0,0.0,0.9701,102.6202,234.2427,0.4603,0.9452,0.0,841.6825,0.991,57.5926,0.5968,0.9672,6.335,15.75,6.355,15.81,15.71,1.763,2.389,0.9902,2.939,-3.496,0.5638,0.9961,2.2564,1013.7167,43.9219,122.0,106.8,73.6,,,,,,0.1013,0.0499,0.0488,0.019,8.0692,4.435,8.426,0.45,0.0207,7.6729,0.17,0.0379,,,689.0,436.0,8230.0,13661.0,0.314,0.162,0.197,2.4,1.0,0.135,0.492,0.8756,0.0704,0.264,0.4991,0.264,0.8387,0.2371,0.241,15.53,3.573,34.84,72.947,3.2283,267.91,307.93,105.437,0.178,27.5,19.29,0.72,8.21,17.67
924,3091.76,2391.56,2315.2667,2360.1325,1.1259,90.1144,0.116,1.6107,0.025,0.0125,0.9702,197.0522,6.6389,403.4815,9.8942,0.9806,187.1579,12.4992,1.4063,-5370.25,2601.75,-5745.25,-146.25,1.286,1.9695,7.257,72.4889,2.7222,0.217,3.3099,85.1011,8.9475,50.2249,63.9471,49.7751,66.1763,86.9612,118.0626,78.17,2.774,355.4209,10.1681,128.0964,722.0729,1.1168,140.7045,624.2218,52.877,4.576,4.857,2872.0,0.927,0.942,4.6594,6.5645,354.7573,10.532,114.6609,7.8229,13.4355,16.9701,705.1028,0.8975,149.3882,618.8064,106.9953,152.0595,466.7469,0.0,-0.0101,0.0212,-0.0406,0.0006,0.0214,0.0439,-0.0284,0.0156,8.0113,0.1282,0.1083,2.3782,0.9861,1889.8373,0.1974,8906.21,0.0633,-0.007,-0.0014,-0.0001,-0.0001,0.0869,-0.4154,-0.0056,0.0004,-0.0002,-0.0733,-0.0047,0.0001,0.007,0.0014,0.0312,-0.1033,0.9751,104.3139,232.0147,0.4677,0.96,0.0,778.4773,0.9906,59.2288,0.5979,0.981,6.3197,15.89,3.365,15.92,15.89,0.9318,2.95,0.593,3.269,-0.4258,0.7965,0.9977,2.2805,1009.8612,43.3555,108.0,89.3,101.8,101.8,209.7002,0.5503,2.3,0.0048,0.12,0.0775,0.0918,0.0072,4.3885,5.109,11.462,0.5178,0.0036,3.9169,0.19,0.0251,,,886.0,359.0,3559.0,1049.0,0.108,0.092,0.143,5.5,1.0,0.142,0.416,0.9103,0.208,0.4482,0.5733,0.4481,0.9082,0.3367,0.251,14.29,0.648,6.9,27.945,0.3758,6.8,20.65,27.511,0.279,4.3,21.29,0.2,6.95,17.44
925,3013.66,2526.44,2185.2111,1141.6306,0.8447,100.5978,0.1217,1.5337,0.009,0.0058,0.9685,196.6199,8.6805,408.5064,9.5013,0.9744,187.1186,12.4692,1.4153,-5599.25,2676.75,-4101.3333,-2459.6667,1.273,2.0132,7.2515,75.0444,1.6444,0.1396,3.278,84.3084,8.3591,50.3996,64.5242,49.6004,65.973,86.9351,117.9356,79.94,3.054,352.18,10.1101,141.5936,738.4106,1.2983,145.2355,639.0091,232.8599,4.569,4.839,2863.0,0.9297,0.9443,4.6904,-4.6227,352.4664,10.438,116.9709,13.1682,24.6227,33.171,705.2396,1.036,156.4036,625.8409,139.5729,,,0.0,0.0325,0.0023,0.0069,0.0825,0.0145,-0.0285,-0.0264,0.012,8.6431,0.1355,0.1139,2.3757,0.9833,1778.9854,0.1963,9196.9899,0.116,-0.0046,-0.0138,0.0001,0.0,-0.1027,0.2792,-0.0158,-0.0001,0.0001,-0.1577,-0.0109,0.0002,0.0046,0.0138,0.0075,-0.202,0.9774,100.9695,231.0371,0.462,0.9307,0.0019,771.5681,0.991,58.3383,0.5956,0.9653,6.462,15.92,3.751,15.95,15.9,0.9649,2.886,0.6097,3.11,-1.135,0.8391,0.9977,2.2588,1007.7856,35.8325,105.0,85.8,100.7,54.6001,465.702,0.0968,3.95,0.0037,0.1187,0.0541,0.0407,0.0135,4.5817,3.533,12.835,0.4738,0.0101,4.123,0.4,0.054,,,530.0,487.0,899.0,2660.0,0.097,0.122,0.406,2.6,1.6,0.1,0.431,0.486,0.1807,0.2914,0.6304,0.2914,0.7801,0.3024,0.254,18.32,0.409,14.44,34.18,0.1015,7.15,15.25,56.262,0.322,3.93,17.82,0.4,10.77,20.39
926,2982.87,2477.01,2315.2667,2360.1325,1.1259,90.1144,0.116,1.4695,0.0071,0.0215,0.9782,198.1811,6.8175,405.6568,8.9468,0.981,189.2342,12.4978,1.4268,-4994.25,2890.0,-3393.5,-1967.5,1.2765,1.9715,7.242,66.2,2.4333,0.1944,3.4434,84.4061,8.6772,50.4095,64.2376,49.5905,66.2913,86.259,118.542,79.86,2.936,360.7064,10.1987,127.5655,728.7185,1.3798,148.2973,636.5691,230.4284,4.603,4.804,2867.0,0.9298,0.9582,4.6393,5.5455,358.4055,10.5145,113.1109,16.2791,14.4545,21.0909,707.6275,0.8,148.7736,620.29,92.7076,,,0.0,-0.0169,0.0295,-0.029,0.0102,0.0233,-0.0112,-0.0137,0.0326,7.9142,0.131,0.1145,2.4219,0.9905,1781.3233,0.2241,8815.3602,0.0217,0.0022,-0.0002,-0.0001,0.0,0.1459,-0.1254,-0.0195,-0.0003,-0.0001,0.003,-0.0138,0.0003,-0.0023,0.0002,0.0817,0.0997,0.976,101.2763,231.8066,0.4644,0.9457,0.0,748.3221,0.9905,59.0407,0.6025,0.9627,6.4048,15.81,3.886,15.87,15.77,1.135,3.23,0.6576,3.387,0.0,0.7759,0.9963,2.4012,1011.8444,37.028,138.0,64.9,102.2,101.8,209.7002,0.5503,2.3,0.0048,0.0549,0.0392,0.0494,0.0068,6.6711,4.332,15.938,1.0541,0.0054,5.617,0.28,0.0567,,,2774.0,541.0,263.0,3958.0,0.138,0.044,0.205,2.3,1.1,0.104,0.585,0.7637,0.1244,0.3916,0.6178,0.3916,0.8015,0.2122,0.447,20.39,0.474,4.85,28.279,0.1026,7.02,17.94,82.243,0.293,6.08,20.2,0.299,8.87,24.53
927,3084.82,2387.42,2171.5,1028.444,0.7899,101.5122,0.1224,1.3603,-0.0031,0.0086,0.9575,197.5712,9.9421,409.1935,10.0975,0.977,187.4738,12.478,1.4111,-5515.0,2680.0,-4144.5,-245.75,1.2735,1.966,7.309,73.1333,2.0778,0.1464,3.342,85.4438,8.4278,50.286,64.332,49.714,66.0827,87.1524,117.8352,80.18,2.97,352.5745,10.0023,136.0709,728.1852,1.1235,134.4782,623.1236,53.0322,4.619,4.869,2837.0,0.9345,0.9486,4.676,-2.1518,351.5282,10.4185,113.9191,10.1147,22.1518,28.6132,699.572,1.0291,150.0491,615.4964,120.2485,,,0.0,-0.0266,-0.0103,-0.0133,0.0564,0.0235,0.0041,-0.0257,0.0168,6.5558,0.1447,,2.4393,0.9906,1866.9647,0.209,9127.52,-0.0152,0.0037,0.0003,-0.0001,0.0,0.1665,-0.1401,0.0326,-0.0003,-0.0001,-0.0252,-0.0126,-0.0004,-0.0037,-0.0003,-0.0629,0.0638,,,,0.46,0.9448,0.0,785.1909,0.9912,58.5202,0.609,0.9795,6.4334,15.75,6.355,15.81,15.71,1.763,2.389,0.9902,2.939,-3.496,0.5638,0.9961,2.2564,1013.7167,43.9219,120.0,192.8,181.7,59.5,390.657,0.0802,9.22,0.0031,0.0586,0.0582,0.0398,0.0164,4.6068,7.524,3.285,0.4258,0.0083,4.439,0.18,0.0455,,,863.0,550.0,1574.0,11386.0,0.119,0.114,0.252,2.7,1.8,0.198,0.414,0.6458,0.0826,0.2308,0.601,0.2308,0.7477,0.2384,0.207,21.92,0.694,6.27,27.773,0.1866,7.38,20.31,26.882,0.247,7.07,18.42,0.276,7.76,17.15
928,2955.87,2541.89,,,,,,1.4493,-0.0194,-0.0018,0.9673,202.8336,8.6085,414.2447,9.4609,0.9608,193.3727,12.6184,1.4017,-5738.75,2759.25,-4410.0,-1538.0,1.2858,2.0157,7.399,72.1,1.9222,0.1499,3.4473,83.7747,8.3436,50.394,64.3908,49.606,65.8525,87.0565,118.7374,12.19,4.886,357.33,10.2828,129.4573,728.2089,0.9913,143.45,630.2373,125.7472,4.61,4.871,2863.0,0.9252,0.9463,4.5938,6.25,358.3582,10.5392,115.7073,5.7587,13.75,14.1161,714.0928,1.4974,154.3855,628.4509,209.5703,,,0.0,-0.0467,-0.0165,0.055,0.0189,0.0073,0.0009,0.0125,0.0091,7.6358,0.1273,,2.3659,0.9673,1846.1424,0.2305,8674.8,-0.0745,0.0,0.001,-0.0001,0.0,0.1616,-0.2189,0.0409,-0.0002,-0.0001,0.0065,-0.0102,-0.0005,0.0,-0.001,0.0188,-0.0096,,,,,0.9584,0.0,747.3382,0.9905,59.4241,0.601,0.9806,6.3937,15.75,6.355,15.81,15.71,1.763,2.389,0.9902,2.939,-3.496,0.5638,0.9961,2.2564,1013.7167,43.9219,122.0,57.2,53.4,,,,,,0.0985,0.0666,0.0396,0.0157,8.2188,3.554,11.561,0.4622,0.0164,7.8182,0.32,0.0378,,,485.0,568.0,3129.0,3581.0,0.138,0.044,0.172,3.2,2.4,0.211,0.548,0.8147,0.1049,0.2218,0.5692,0.2218,0.7732,0.2302,0.272,15.31,0.493,4.41,27.276,0.0706,5.62,14.6,18.713,0.255,4.62,20.66,0.23,6.32,11.48
929,2914.86,2465.11,2210.2778,2120.576,1.07,95.1089,0.123,1.5817,0.0118,0.0,0.9686,196.5141,10.6901,417.2738,9.8875,0.9798,186.6265,12.5376,1.4086,-5508.75,2608.75,-2091.25,1526.0,1.271,1.993,7.1638,69.0556,2.3778,0.1938,3.4174,84.4061,8.6772,50.4095,64.2376,49.5905,66.2913,86.259,118.542,79.86,2.936,361.1082,10.2,126.2164,727.6497,1.4101,149.4245,636.7491,233.5671,4.603,4.804,2867.0,0.9298,0.9582,4.6393,3.2509,359.4545,10.713,109.4673,15.7918,16.7491,23.112,704.5377,0.974,152.0355,620.9573,132.6015,,,0.0,0.0026,0.0093,-0.0318,0.0012,0.01,-0.0094,-0.0117,0.0052,7.5264,0.1282,0.1146,2.4174,0.9698,1757.2131,0.2034,8184.0899,-0.0125,-0.0004,0.002,0.0001,-0.0001,-0.0874,0.2273,-0.014,-0.0001,0.0001,-0.0325,-0.013,0.0002,0.0004,-0.0019,0.025,0.0681,0.9759,100.9082,230.9114,0.4623,0.9383,0.0,720.9188,0.9632,57.8296,0.5933,0.9595,6.4833,15.92,3.751,15.95,15.9,0.9649,2.886,0.6097,3.11,-1.135,0.8391,0.9977,2.2588,1007.7856,35.8325,105.0,218.0,78.5,96.2998,489.505,0.5996,6.54,0.0064,0.0929,0.0443,0.0449,0.0074,4.4788,7.915,7.443,0.3886,0.0038,4.2563,0.22,0.0687,,,863.0,245.0,7932.0,6579.0,0.217,0.088,0.12,1.9,1.2,0.172,0.368,0.7637,0.1244,0.3916,0.6178,0.3916,0.8015,0.2122,0.447,16.83,0.345,4.86,29.462,0.1273,4.39,18.1,53.476,0.293,3.86,20.45,0.218,6.39,18.61
930,3037.62,2431.93,2194.9556,2341.7833,2.3917,86.81,0.1231,1.4483,-0.0103,0.0151,0.954,197.9808,7.988,417.9604,9.196,0.9725,188.7847,12.3351,1.4032,-5580.25,2713.25,-4811.75,5098.6667,1.2937,1.991,7.322,75.3889,1.4222,0.118,3.3649,83.4093,8.3663,50.4972,64.741,49.5029,66.0272,87.0807,117.9414,80.62,3.256,353.2018,9.9716,134.6336,727.2724,1.3218,140.4727,628.3082,227.8409,4.601,4.853,2846.0,0.9348,0.948,4.6766,0.9909,350.5446,10.4432,115.6245,19.5418,19.0091,29.1406,698.1318,0.8201,142.5973,608.7664,182.5893,,,0.0,0.0117,0.0042,0.0168,0.0613,0.0089,0.0066,-0.0103,-0.0031,8.208,0.129,0.1141,2.4184,0.9696,1764.4354,0.2007,8312.75,0.0494,-0.0015,-0.0008,-0.0001,0.0,0.1904,-0.297,-0.0037,-0.0001,-0.0001,-0.0041,-0.0118,0.0,0.0015,0.0007,0.0394,-0.0229,0.9769,100.9209,231.5534,0.4587,0.9483,0.0,727.0449,0.9639,59.2122,0.614,0.9669,6.4026,15.75,6.063,15.83,15.71,1.801,2.393,0.9527,2.908,-3.025,0.562,0.9953,2.2647,1001.8289,40.2179,99.0,93.1,120.2,47.8999,441.3691,0.5864,3.52,0.0031,0.1649,0.038,0.0605,0.0199,5.2132,4.802,14.347,1.2251,0.0098,4.0341,0.22,0.0368,,,426.0,558.0,4974.0,11627.0,0.123,0.064,0.244,2.8,1.6,0.15,0.683,0.482,0.1102,0.2655,0.615,0.2654,0.7753,0.2058,0.151,18.99,0.37,5.43,26.498,0.1455,5.11,18.51,43.556,0.259,3.23,20.16,0.307,6.1,18.41
931,3097.63,2461.58,2194.9556,2341.7833,2.3917,86.81,0.1231,1.5347,-0.0254,0.0247,0.9578,198.269,8.0211,417.3277,9.9552,0.9739,188.3138,12.5488,1.4151,-5554.5,2551.75,-3596.25,-1195.0,1.2545,2.0273,7.3885,70.3556,2.7778,0.2539,3.3371,93.8653,8.6611,57.8485,76.2508,42.1515,66.3012,87.0853,125.9348,77.33,4.329,352.0545,10.0289,142.9291,737.1451,1.0756,135.4991,630.4827,53.0699,4.59,4.822,2852.0,0.9316,0.952,4.6823,-3.8655,351.8173,10.3736,119.0636,11.1677,23.8655,30.1925,706.9526,0.9791,149.6627,620.5436,146.2218,,,0.0,-0.0138,-0.0284,0.0648,0.0614,-0.0194,0.0306,0.0221,0.0089,7.4991,0.1448,,2.3611,0.9891,1784.8978,0.1678,8808.6001,-0.0268,-0.0015,-0.0115,0.0,0.0,0.0485,-0.024,-0.08,-0.0001,0.0,-0.0519,-0.0103,0.0011,0.0015,0.0114,0.0133,-0.0852,,,,0.463,0.96,0.0,750.0886,0.9665,56.9935,0.6018,0.9802,6.3692,15.75,6.063,15.83,15.71,1.801,2.393,0.9527,2.908,-3.025,0.562,0.9953,2.2647,1001.8289,40.2179,113.0,172.3,106.3,47.8999,441.3691,0.5864,3.52,0.0031,0.1088,0.0648,0.0307,0.0178,9.2974,4.968,12.341,0.4245,0.0092,8.9448,0.21,0.0287,,,3951.0,270.0,1251.0,3078.0,0.127,0.09,0.141,2.4,0.9,0.144,0.605,0.7245,0.0589,0.2403,0.2958,0.2403,0.6659,0.1614,1.858,14.76,0.697,15.46,34.652,0.1353,5.72,21.06,12.76,0.295,15.96,17.89,1.001,23.72,16.33
932,3084.23,2433.67,2194.9556,2341.7833,2.3917,86.81,0.1231,1.3059,0.0013,-0.0045,0.9662,202.7612,8.8695,419.9316,9.7939,0.9727,192.9673,12.5488,1.4094,-5692.5,2647.75,-4617.25,2692.75,1.273,1.9792,7.325,67.7556,2.4222,0.1948,3.3623,86.4883,8.6544,52.9114,94.2641,47.0886,66.2357,86.33,118.464,80.67,2.584,352.6318,9.9815,133.4273,723.6476,1.1195,137.4182,623.4773,50.4315,4.601,4.853,2846.0,0.9348,0.948,4.6766,-0.75,351.59,10.5698,112.6773,13.5037,20.75,24.5799,699.0677,1.172,145.7064,609.9736,49.6122,,,0.0,0.0023,0.0049,-0.0013,0.0667,-0.0017,-0.0064,-0.0188,-0.0089,7.8558,0.1356,0.1138,2.3913,0.966,1880.2885,0.207,8854.61,0.0309,0.0009,-0.0011,-0.0002,0.0,0.201,-0.5498,0.0223,0.0002,-0.0003,-0.0357,-0.0091,-0.0003,-0.0009,0.0011,0.0001,-0.1129,0.977,100.3988,230.7885,0.4667,0.9606,0.0,773.5931,0.9625,57.2349,0.607,0.9639,6.3768,15.75,6.063,15.83,15.71,1.801,2.393,0.9527,2.908,-3.025,0.562,0.9953,2.2647,1001.8289,40.2179,128.0,177.2,97.0,47.8999,441.3691,0.5864,3.52,0.0031,0.1153,0.0706,0.0633,0.0169,8.1943,6.833,9.604,0.4381,0.012,7.7894,0.21,0.0483,,,737.0,570.0,2620.0,25350.0,0.17,0.118,0.063,1.7,1.2,0.18,0.441,0.5744,0.2043,0.2238,0.3145,0.2238,0.8116,0.1565,0.36,18.23,0.68,7.85,27.655,0.1536,12.63,19.66,21.957,0.259,5.69,14.91,0.355,8.67,20.4
933,2919.84,2484.9,2213.2111,2070.7147,1.9705,87.7411,0.1232,1.4455,-0.0218,-0.0068,0.9688,194.2009,10.0361,415.7785,9.76,0.9814,184.4409,12.5504,1.3912,-5834.75,2546.0,-1914.75,-1571.5,1.3003,1.99,7.3717,70.9667,2.7667,0.206,3.3899,93.8653,8.6611,57.8485,76.2508,42.1515,66.3012,87.0853,125.9348,77.33,4.329,351.6909,10.0197,135.91,726.2325,1.1214,135.4882,623.0891,44.6938,4.612,4.885,2846.0,0.9337,0.9439,4.678,0.2745,350.9627,10.4673,116.1845,9.3769,19.7255,24.1109,702.1216,1.0147,148.8518,615.9991,133.4674,,,0.0,-0.0155,-0.0301,-0.0317,0.0868,-0.0008,-0.0301,-0.0282,0.0295,7.8929,0.133,0.1129,2.3616,0.9896,1749.7369,0.206,8744.1601,0.0541,0.0004,-0.0131,0.0,0.0001,-0.0063,-0.0063,0.0419,0.0,0.0,-0.0254,-0.0101,-0.0006,-0.0004,0.0131,0.0458,-0.0061,0.9768,100.4293,230.8617,0.4619,0.9552,0.0,763.4517,0.9906,59.7421,0.602,0.9682,6.3086,15.92,3.751,15.95,15.9,0.9649,2.886,0.6097,3.11,-1.135,0.8391,0.9977,2.2588,1007.7856,35.8325,109.0,86.0,38.4,45.6001,555.2009,0.4698,3.96,0.0028,0.0739,0.0383,0.0502,0.0086,10.5912,4.271,5.249,0.515,0.0066,10.0762,0.36,0.0282,,,1053.0,352.0,7270.0,3347.0,0.069,0.081,0.295,3.3,1.2,0.163,0.631,0.7245,0.0589,0.2403,0.2958,0.2403,0.6659,0.1614,1.858,18.31,0.783,7.93,25.256,0.3058,11.13,20.24,29.834,0.267,7.53,20.26,0.233,6.51,11.68
